Attribute,Value
Market Cap (intraday) 5,425.02M
Enterprise Value 3,164.24M
Trailing P/E,10.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.76
Beta (5Y Monthly),0.55
52-Week Change 3,-25.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.190
52 Week Low 3,0.750
50-Day Moving Average 3,0.826
200-Day Moving Average 3,0.887
Avg Vol (3 month) 3,28.15k
Avg Vol (10 day) 3,17.33k
Shares Outstanding 5,494.2M
Float,220.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,6.98%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,6.90%
5 Year Average Dividend Yield 4,5.82
Payout Ratio 4,76.53%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.37%
Operating Margin (ttm),2.48%
Return on Assets (ttm),2.12%
Return on Equity (ttm),6.40%
Revenue (ttm),1.16B
Revenue Per Share (ttm),2.34
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),147.86M
EBITDA,59.61M
Net Income Avi to Common (ttm),38.97M
Diluted EPS (ttm),0.079
Quarterly Earnings Growth (yoy),58.50%
Total Cash (mrq),261.04M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.81
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
