Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27695000,27368000,64973000,67750000
Other Short Term Investments,5464000,6836000,8652000,8228000
Total Cash,33159000,34204000,73625000,75978000
Net Receivables,55314000,69441000,60741000,51008000
Inventory,120862000,130726000,122981000,122172000
Other Current Assets,9074000,9658000,10632000,10825000
Total Current Assets,218409000,244029000,267979000,259983000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,149038000,128686000,133983000,137441000
Net property plant and equipment,149038000,128686000,133983000,137441000
Goodwill,66516000,68854000,73347000,65641000
Intangible Assets,62773000,65399000,69315000,66346000
Other long-term assets,5173000,5297000,5479000,7704000
Total non-current assets,306196000,284393000,299431000,298238000
Total Assets,524606000,528423000,567411000,558222000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35157000,54725000,22653000,45960000
Accounts Payable,54851000,56833000,47717000,55861000
Other Current Liabilities,4397000,3899000,6147000,5507000
Total Current Liabilities,272553000,314537000,159958000,180261000
Non-current liabilities,,,,
Long Term Debt,73539000,62289000,156706000,160820000
Deferred taxes liabilities,6203000,6133000,7844000,7309000
Other long-term liabilities,1126000,1348000,1750000,2238000
Total non-current liabilities,124247000,99720000,297434000,275479000
Total Liabilities,396800000,414257000,457392000,455740000
Stockholders' Equity,,,,
Common Stock,51115000,51115000,51115000,51115000
Retained Earnings,46399000,37498000,26227000,34863000
Total stockholders' equity,124006000,111113000,107617000,100449000
Total liabilities and stockholders' equity,524606000,528423000,567411000,558222000
