Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-180307,-180307,-146969,-6771,-83
Depreciation & amortization,3089,3089,297,0,0
Stock based compensation,20819,20819,30947,32,0
Change in working capital,10120,10120,15022,994,103
Accounts Payable,-1399,-1399,2085,57,103
Other working capital,-151400,-151400,-72255,-5745,20
Other non-cash items,3837,3837,49659,-,-
Net cash provided by operating activites,-144834,-144834,-51044,-5745,20
Investments in property plant and equipment,-6566,-6566,-21211,-,-
Purchases of investments,-499079,-499079,-123500,0,0
Sales/Maturities of investments,358501,358501,-,-,-
Net cash used for investing activites,-147144,-147144,-144711,0,0
Debt repayment,0,0,-40,0,0
Common stock issued,291311,291311,229552,0,0
Other financing activites,-,-,-2144,-,-
Net cash used privided by (used for) financing activities,321578,321578,300859,6000,40
Net change in cash,29600,29600,105104,255,0
Cash at beginning of period,105419,105419,315,60,60
Cash at end of period,135089,135089,105419,315,60
Operating Cash Flow,-144834,-144834,-51044,-5745,20
Capital Expenditure,-6566,-6566,-21211,-,-
Free Cash Flow,-151400,-151400,-72255,-5745,20
