Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,25.75,-,-,-
Cost of Revenue,-,40.814,292.704,1135,579.152
Gross Profit,-,-40.814,-292.704,-1135,-579.152
Selling General and Administrative,-,710.873,501.193,711.018,643.812
Total Operating Expenses,2323,1384,2186,6818,1293
Operating Income or Loss,-2455,-1424,-2479,-7954,-1872
Interest Expense,2972,2923,2832,2771,2537
Total Other Income/Expenses Net,-,205.328,151.749,-,4.194
Income Before Tax,-5038,-4141,-5157,-10724,-4405
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5038,-4141,-5157,-10724,-4405
Net Income,-5038,-4141,-5157,-10724,-4405
Net Income available to common shareholders,-5038,-4141,-5157,-10724,-4405
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,808066,779186,726842,701644
Diluted Average Shares,-,808066,779186,726842,701644
