Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30429000,27161000,22166000
Other Short Term Investments,64000,113000,56000
Total Cash,30493000,27274000,22222000
Net Receivables,16747000,17104000,15480000
Inventory,5588000,4412000,4574000
Other Current Assets,481000,485000,551000
Total Current Assets,53309000,50076000,43546000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62075000,61725000,54276000
Accumulated Depreciation,-30955000,-29495000,-23728000
Net property plant and equipment,31121000,32230000,30550000
Goodwill,278000,351000,164000
Intangible Assets,804000,716000,690000
Other long-term assets,2793000,2860000,2638000
Total non-current assets,42321000,42496000,40968000
Total Assets,95631000,92576000,84514000
Liabilities,,,
Current Liabilities,,,
Current Debt,2062000,2050000,1901000
Accounts Payable,12931000,12760000,12461000
Other Current Liabilities,1914000,1762000,1272000
Total Current Liabilities,23623000,23407000,22168000
Non-current liabilities,,,
Long Term Debt,984000,1154000,476000
Deferred taxes liabilities,542000,907000,872000
Other long-term liabilities,1540000,1622000,1474000
Total non-current liabilities,5934000,6606000,5435000
Total Liabilities,29557000,30013000,27603000
Stockholders' Equity,,,
Common Stock,8108000,8108000,8108000
Retained Earnings,50924000,47032000,42302000
Total stockholders' equity,65664000,61562000,56698000
Total liabilities and stockholders' equity,95631000,92576000,84514000
