Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6149446,6149446,6569371,4949180,4694340
Cost of Revenue,2539213,2539213,2785363,1841906,1803406
Gross Profit,3610233,3610233,3784008,3107274,2890934
Total Operating Expenses,1130690,1130690,1935184,1458006,1713607
Operating Income or Loss,2479543,2479543,1848824,1649268,1177327
Interest Expense,414216,414216,416707,366305,318208
Income Before Tax,1886348,1886348,1656403,1833451,963250
Income Tax Expense,713755,713755,763543,563498,562228
Income from Continuing Operations,1172593,1172593,892860,1269953,401022
Net Income,1185480,1185480,899501,1278143,408413
Net Income available to common shareholders,1185480,1185480,899501,1278143,408413
Basic EPS,-,0.71,0.54,0.76,0.24
Diluted EPS,-,0.71,0.54,0.76,0.24
Basic Average Shares,-,1679150,1672584,1674684,1676864
Diluted Average Shares,-,1679150,1678282,1682063,1683679
