Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,15171,11925,13545,9650
Depreciation & amortization,12777,7637,5163,5369
Stock based compensation,3016,3005,2257,2216
Change in working capital,-496,14038,-4901,10882
Inventory,-17222,6508,819,2670
Other working capital,24118,31127,7762,22490
Other non-cash items,3732,2476,1392,-42
Net cash provided by operating activites,32535,39016,17131,27657
Investments in property plant and equipment,-8417,-7889,-9369,-5167
Acquisitions net,246,-66809,-5145,-2669
Other investing activites,-,-,15,150
Net cash used for investing activites,-2145,-68178,-11903,-7628
Net change in cash,22493,11178,6510,-3157
Cash at beginning of period,-907,9031,2743,6872
Cash at end of period,21586,19458,9031,2743
Operating Cash Flow,32535,39016,17131,27657
Capital Expenditure,-8417,-7889,-9369,-5167
Free Cash Flow,24118,31127,7762,22490
