Attribute,Value
Market Cap (intraday) 5,15.05B
Enterprise Value 3,-16.26B
Trailing P/E,45.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,-0.17
Enterprise Value/EBITDA 6,22.83
Beta (5Y Monthly),1.46
52-Week Change 3,-43.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,828.00
52 Week Low 3,360.00
50-Day Moving Average 3,475.85
200-Day Moving Average 3,620.67
Avg Vol (3 month) 3,70.67k
Avg Vol (10 day) 3,51.73k
Shares Outstanding 5,34.12M
Float,17.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.24%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.35%
Operating Margin (ttm),-0.76%
Return on Assets (ttm),-0.58%
Return on Equity (ttm),0.64%
Revenue (ttm),94.77B
Revenue Per Share (ttm),2777.68
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),10.72B
EBITDA,-712M
Net Income Avi to Common (ttm),332M
Diluted EPS (ttm),9.73
Quarterly Earnings Growth (yoy),451.90%
Total Cash (mrq),31.51B
Total Cash Per Share (mrq),923.45
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.89
Book Value Per Share (mrq),1531.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
