Attribute,Value
Market Cap (intraday) 5,273.77M
Enterprise Value 3,248.5M
Trailing P/E,
Forward P/E 1,-10.22
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),138.48
Price/Book (mrq),6.20
Enterprise Value/Revenue 3,125.69
Enterprise Value/EBITDA 6,-9.09
Beta (5Y Monthly),0.97
52-Week Change 3,14.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.25
52 Week Low 3,3.76
50-Day Moving Average 3,5.59
200-Day Moving Average 3,7.31
Avg Vol (3 month) 3,646.42k
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,36.21M
Float,30.04M
% Held by Insiders 1,14.68%
% Held by Institutions 1,43.48%
"Shares Short (Mar 30, 2020) 4",6.48M
"Short Ratio (Mar 30, 2020) 4",9.52
"Short % of Float (Mar 30, 2020) 4",20.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.91%
"Shares Short (prior month Feb 27, 2020) 4",5.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 23, 2015"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,520.64%"
Return on Assets (ttm),-29.62%
Return on Equity (ttm),-82.94%
Revenue (ttm),1.98M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),60.40%
Gross Profit (ttm),430k
EBITDA,-27.33M
Net Income Avi to Common (ttm),-33.48M
Diluted EPS (ttm),-1.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.25M
Total Cash Per Share (mrq),1.28
Total Debt (mrq),20.99M
Total Debt/Equity (mrq),47.49
Current Ratio (mrq),11.73
Book Value Per Share (mrq),1.22
Operating Cash Flow (ttm),-21.16M
Levered Free Cash Flow (ttm),-15.16M
