Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,1.3B
Trailing P/E,6.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-30.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.300
52 Week Low 3,1.280
50-Day Moving Average 3,1.554
200-Day Moving Average 3,1.730
Avg Vol (3 month) 3,602.94k
Avg Vol (10 day) 3,946.67k
Shares Outstanding 5,833.56M
Float,268.33M
% Held by Insiders 1,61.53%
% Held by Institutions 1,10.18%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,8.97%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,5.51
Payout Ratio 4,58.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.51%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.45%
Return on Equity (ttm),8.85%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-2.00%
Gross Profit (ttm),398.54M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.240
Quarterly Earnings Growth (yoy),0.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.88
Current Ratio (mrq),3.22
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
