Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1065396,-882781,-1321715,-173406
Depreciation & amortization,-,60559,9006,11007
Stock based compensation,-,64500,-,-
Change in working capital,-,355118,-365586,-129083
Inventory,-,31006,-16793,-
Other working capital,-,-715828,-1138015,-251852
Other non-cash items,-,77043,47675,75351
Net cash provided by operating activites,-,-354524,-1065850,-251852
Investments in property plant and equipment,-,-361304,-72165,-
Purchases of investments,-,-,-,-223859
Other investing activites,-,10674,-33031,8678
Net cash used for investing activites,-,-350544,99335,-215181
Net change in cash,-,-669122,334089,-574508
Cash at beginning of period,-,902034,567945,1142453
Cash at end of period,-,232912,902034,567945
Operating Cash Flow,-,-354524,-1065850,-251852
Capital Expenditure,-,-361304,-72165,-
Free Cash Flow,-,-715828,-1138015,-251852
