Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8199,18125,37195,442496
Other Short Term Investments,15707,17044,6776,182122
Total Cash,23906,35169,43971,624618
Net Receivables,41065,41287,46857,36928
Other Current Assets,-,-,-,161349
Total Current Assets,508925,565949,614220,860201
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,50496,50867,50148
Accumulated Depreciation,-,-48843,-49603,-49769
Net property plant and equipment,740,1653,1264,379
Goodwill,4686,4686,-,0
Intangible Assets,25755,32401,24032,57598
Total non-current assets,31181,38740,43549,263201
Total Assets,540106,604689,657769,1123402
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,14709,-,-
Accounts Payable,24797,24993,20953,38009
Total Current Liabilities,64098,68322,33600,64928
Non-current liabilities,,,,
Long Term Debt,-,0,14185,104973
Deferred taxes liabilities,6439,11487,3449,55524
Total non-current liabilities,6439,11487,17634,160497
Total Liabilities,70537,79809,51234,225425
Stockholders' Equity,,,,
Common Stock,109749,109749,109749,93749
Retained Earnings,-,-,-2420906,-2047761
Total stockholders' equity,458592,512809,587683,877215
Total liabilities and stockholders' equity,540106,604689,657769,1123402
