Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1149428,937706,1158645,876490
Other Short Term Investments,2260,4584,-,-
Total Cash,1151688,942290,1158645,876490
Net Receivables,2514757,2547507,2241538,1908126
Total Current Assets,3810972,3915706,3742122,3097132
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,835272,737982,716953,666982
Accumulated Depreciation,-,-601464,-576718,-532509
Net property plant and equipment,835272,136518,140235,134473
Other long-term assets,-,-,-140235,-
Total non-current assets,1355844,678190,668069,647313
Total Assets,5166816,4593896,4410191,3744445
Liabilities,,,,
Current Liabilities,,,,
Current Debt,489000,255500,359900,355600
Accounts Payable,2584713,2400026,2135340,1771002
Total Current Liabilities,3594575,3133818,3044566,2557674
Non-current liabilities,,,,
Deferred taxes liabilities,6021,3980,3846,3230
Total non-current liabilities,247607,3980,3846,3230
Total Liabilities,3842182,3137798,3048412,2560904
Stockholders' Equity,,,,
Common Stock,71805,71805,71805,71805
Retained Earnings,-,1090344,997128,792667
Total stockholders' equity,1324634,1456098,1361779,1183541
Total liabilities and stockholders' equity,5166816,4593896,4410191,3744445
