Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,420.314,532.018,590.23,504.134,746.551
Total Operating Expenses,793.183,790.253,1052,2151,2461
Operating Income or Loss,-793.183,-790.253,-1052,-2151,-2461
Total Other Income/Expenses Net,-,-,0.269,-13.567,462.488
Income Before Tax,145.172,264.471,-51.416,-1045,-828.043
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,145.172,264.471,-51.416,-1045,-828.043
Net Income,145.172,264.471,-51.416,-1045,-828.043
Net Income available to common shareholders,145.172,264.471,-51.416,-1045,-828.043
Basic EPS,-,0.00,-0.00,-0.01,-0.01
Diluted EPS,-,0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,124445,124445,124445,124445
Diluted Average Shares,-,124445,124445,124445,124445
