Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,3300900,3376800,3868000,3651400,3289000
Cost of Revenue,1737900,1773000,1917300,1809600,1623800
Gross Profit,1563000,1603800,1950700,1841800,1665200
Research Development,422600,424100,404500,355200,312400
Selling General and Administrative,205900,198300,207800,204600,195900
Total Operating Expenses,646800,645000,630600,587400,541700
Operating Income or Loss,916200,958800,1320100,1254400,1123500
Total Other Income/Expenses Net,-300,2200,12000,2600,77100
Income Before Tax,915900,961000,1332100,1257000,1200600
Income Tax Expense,90100,107400,413700,246800,205400
Income from Continuing Operations,825800,853600,918400,1010200,995200
Net Income,825800,853600,918400,1010200,995200
Net Income available to common shareholders,825800,853600,918400,1010200,995200
Basic EPS,-,4.92,5.06,5.48,5.27
Diluted EPS,-,4.89,5.01,5.41,5.18
Basic Average Shares,-,173500,181300,184300,188700
Diluted Average Shares,-,174500,183200,186700,192100
