Attribute,Value
Market Cap (intraday) 5,46.97B
Enterprise Value 3,63.95B
Trailing P/E,8.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.61
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,3.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-38.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.30
52 Week Low 3,14.10
50-Day Moving Average 3,17.80
200-Day Moving Average 3,23.88
Avg Vol (3 month) 3,10.47M
Avg Vol (10 day) 3,6.81M
Shares Outstanding 5,2.84B
Float,2.79B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,9.65%
5 Year Average Dividend Yield 4,6.08
Payout Ratio 4,74.93%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 11, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 29, 2003"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,33.09%
Operating Margin (ttm),50.01%
Return on Assets (ttm),0.66%
Return on Equity (ttm),10.50%
Revenue (ttm),17.99B
Revenue Per Share (ttm),6.35
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),17.99B
EBITDA,
Net Income Avi to Common (ttm),6.3B
Diluted EPS (ttm),2.02
Quarterly Earnings Growth (yoy),-9.70%
Total Cash (mrq),245.46B
Total Cash Per Share (mrq),86.59
Total Debt (mrq),262.45B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.44
Operating Cash Flow (ttm),-11.56B
Levered Free Cash Flow (ttm),
