Attribute,Value
Market Cap (intraday) 5,532.9M
Enterprise Value 3,-576.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,-0.53
Enterprise Value/EBITDA 6,3.58
Beta (5Y Monthly),1.46
52-Week Change 3,-30.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1933.00
52 Week Low 3,651.00
50-Day Moving Average 3,772.41
200-Day Moving Average 3,1100.15
Avg Vol (3 month) 3,2.91k
Avg Vol (10 day) 3,433
Shares Outstanding 5,659.53k
Float,328.85k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-15.26%
Operating Margin (ttm),-18.57%
Return on Assets (ttm),-2.96%
Return on Equity (ttm),-4.98%
Revenue (ttm),1.09B
Revenue Per Share (ttm),1649.73
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),230M
EBITDA,-161M
Net Income Avi to Common (ttm),-166M
Diluted EPS (ttm),-251.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.11B
Total Cash Per Share (mrq),1681.58
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.34
Book Value Per Share (mrq),4921.92
Operating Cash Flow (ttm),14M
Levered Free Cash Flow (ttm),23.75M
