Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24308000,20017000,22491000
Total Cash,24308000,20017000,22491000
Net Receivables,46356000,45684000,42145000
Inventory,18896000,16537000,13028000
Other Current Assets,3740000,2961000,2674000
Total Current Assets,93300000,86311000,81542000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30731000,30201000,28382000
Net property plant and equipment,30733000,30203000,28386000
Goodwill,5246000,8141000,2375000
Intangible Assets,5089000,1948000,3301000
Other long-term assets,2491000,2478000,2395000
Total non-current assets,68781000,66659000,58117000
Total Assets,162085000,152973000,139660000
Liabilities,,,
Current Liabilities,,,
Current Debt,3655000,11771000,3793000
Accounts Payable,33363000,32143000,29844000
Other Current Liabilities,4416000,3807000,2839000
Total Current Liabilities,54959000,58582000,46975000
Non-current liabilities,,,
Long Term Debt,11268000,3350000,5550000
Deferred taxes liabilities,1022000,77000,62000
Deferred revenues,9000,2000,2000
Other long-term liabilities,613000,818000,578000
Total non-current liabilities,32947000,24196000,25756000
Total Liabilities,87906000,82778000,72731000
Stockholders' Equity,,,
Common Stock,15051000,15051000,15051000
Retained Earnings,43105000,37245000,35484000
Total stockholders' equity,74018000,70194000,66928000
Total liabilities and stockholders' equity,162085000,152973000,139660000
