Attribute,Value
Market Cap (intraday) 5,215.11M
Enterprise Value 3,222.41M
Trailing P/E,
Forward P/E 1,-31.92
PEG Ratio (5 yr expected) 1,-0.74
Price/Sales (ttm),6.24
Price/Book (mrq),8.95
Enterprise Value/Revenue 3,6.45
Enterprise Value/EBITDA 6,-20.30
Beta (5Y Monthly),0.90
52-Week Change 3,73.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.74
52 Week Low 3,2.25
50-Day Moving Average 3,5.54
200-Day Moving Average 3,4.83
Avg Vol (3 month) 3,711.24k
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,17.72M
Float,13.39M
% Held by Insiders 1,18.90%
% Held by Institutions 1,43.14%
"Shares Short (Mar 30, 2020) 4",416.73k
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",2.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.35%
"Shares Short (prior month Feb 27, 2020) 4",267.64k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"May 29, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-39.68%
Operating Margin (ttm),-36.58%
Return on Assets (ttm),-16.31%
Return on Equity (ttm),-47.68%
Revenue (ttm),34.46M
Revenue Per Share (ttm),2.03
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),3.53M
EBITDA,-10.96M
Net Income Avi to Common (ttm),-13.68M
Diluted EPS (ttm),-0.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.27M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),25.58M
Total Debt/Equity (mrq),106.41
Current Ratio (mrq),5.00
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),-9.06M
Levered Free Cash Flow (ttm),-7.32M
