Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,106933,30873,46179,27921
Total Cash,106933,30873,46179,27921
Net Receivables,450403,395200,434072,388340
Other Current Assets,35613,42499,26742,34862
Total Current Assets,623082,589854,542771,489582
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,434255,216735,213905,183510
Accumulated Depreciation,-129579,-128546,-123599,-105133
Net property plant and equipment,304676,88189,90306,78377
Equity and other investments,6161,6556,6307,4745
Goodwill,740674,740955,835935,844759
Intangible Assets,54893,67765,70605,85071
Other long-term assets,24018,25513,37643,33051
Total non-current assets,1216410,1021719,1156121,1087796
Total Assets,1839492,1611573,1698892,1577378
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,356,313,228
Accounts Payable,200148,221995,244527,251456
Accrued liabilities,353575,312785,327812,303581
Deferred revenues,171742,138505,148133,133925
Other Current Liabilities,-,35967,4632,5341
Total Current Liabilities,819645,742536,775630,802821
Non-current liabilities,,,,
Long Term Debt,887630,954229,882806,936208
Deferred taxes liabilities,4187,5329,6760,103443
Other long-term liabilities,21584,54133,54110,56012
Total non-current liabilities,1199236,1116004,1078775,1277117
Total Liabilities,2018881,1858540,1854405,2079938
Stockholders' Equity,,,,
Common Stock,254215,148702,442652,317784
Retained Earnings,-469593,-464903,-340000,-574932
Accumulated other comprehensive income,-4269,4720,-1954,-1824
Total stockholders' equity,-219647,-311481,-213543,-568193
Total liabilities and stockholders' equity,1839492,1611573,1698892,1577378
