Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9542682,10597844,7726073
Total Cash,9542682,10597844,7726073
Net Receivables,9039859,8514219,11347408
Inventory,5642629,6125569,6103753
Other Current Assets,270888,300134,202234
Total Current Assets,24589681,26251739,26123019
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9777906,9904710,9825045
Accumulated Depreciation,-5800041,-5463994,-4967825
Net property plant and equipment,3977864,4440717,4857220
Goodwill,27624,-,-
Intangible Assets,581215,543500,734355
Other long-term assets,236940,170064,3329953
Total non-current assets,9031303,8801715,9506000
Total Assets,33620987,35053454,35629020
Liabilities,,,
Current Liabilities,,,
Current Debt,1594113,2243607,2125923
Accounts Payable,958537,964821,2364173
Other Current Liabilities,849666,985900,1691954
Total Current Liabilities,5499061,6279354,6786321
Non-current liabilities,,,
Long Term Debt,3358050,4952163,5265320
Other long-term liabilities,76281,74439,77599
Total non-current liabilities,3962179,5523838,5830958
Total Liabilities,9461240,11803192,12617279
Stockholders' Equity,,,
Common Stock,4737615,0,4737615
Retained Earnings,15513980,14613172,13315251
Total stockholders' equity,24159747,23250261,23011741
Total liabilities and stockholders' equity,33620987,35053454,35629020
