Attribute,Value
Market Cap (intraday) 5,143.87M
Enterprise Value 3,232.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),98.48
Enterprise Value/Revenue 3,1.92
Enterprise Value/EBITDA 6,-17.87
Beta (5Y Monthly),0.54
52-Week Change 3,-70.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,307.00
52 Week Low 3,75.80
50-Day Moving Average 3,127.15
200-Day Moving Average 3,133.45
Avg Vol (3 month) 3,17.68k
Avg Vol (10 day) 3,164.17k
Shares Outstanding 5,184.46M
Float,91.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-53.37%
Operating Margin (ttm),-18.23%
Return on Assets (ttm),-4.30%
Return on Equity (ttm),-37.37%
Revenue (ttm),121.14M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),1.25M
EBITDA,-13.02M
Net Income Avi to Common (ttm),-64.65M
Diluted EPS (ttm),-35.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.1M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),93.91M
Total Debt/Equity (mrq),64.30
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),-3.61M
Levered Free Cash Flow (ttm),33.13M
