Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18738000,19060000,22074000,21214000
Selling General and Administrative,12921000,13229000,13743000,13746000
Total Operating Expenses,16103000,16052000,20205000,13746000
Interest Expense,299000,298000,383000,512000
Income Before Tax,2320000,2440000,2343000,4096000
Income Tax Expense,995000,1136000,721000,1372000
Income from Continuing Operations,1325000,1304000,1622000,2724000
Net Income,1325000,1304000,1622000,2724000
Net Income available to common shareholders,1325000,1304000,1622000,2724000
Basic EPS,-,152.42,189.54,318.48
Diluted EPS,-,151.04,188.18,316.61
Basic Average Shares,-,8558,8557,8554
Diluted Average Shares,-,8633,8619,8604
