Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,232070,145115,115652,87680
Total Cash,232070,145115,115652,87680
Net Receivables,883921,547285,562943,218058
Other Current Assets,67171,52002,305764,15730
Total Current Assets,1351767,767075,1056218,363217
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1789592,1170380,1093520,563427
Accumulated Depreciation,-499164,-438842,-359382,-287274
Net property plant and equipment,1290428,731538,734138,276153
Equity and other investments,1477353,-,-,-
Goodwill,2996875,2167954,2142846,473304
Intangible Assets,6181085,3270191,3349264,867261
Other long-term assets,692229,125272,199181,986150
Total non-current assets,12637970,6294955,6425429,2602868
Total Assets,13989737,7062030,7481647,2966085
Liabilities,,,,
Current Liabilities,,,,
Current Debt,109310,96093,92808,28093
Accounts Payable,157366,67828,31136,19754
Accrued liabilities,334139,131628,154069,94792
Other Current Liabilities,138205,64354,331256,9714
Total Current Liabilities,947557,404172,670703,189578
Non-current liabilities,,,,
Long Term Debt,8383278,3884910,4269652,2314326
Deferred taxes liabilities,1710664,633880,619441,132008
Other long-term liabilities,894745,270084,340541,45819
Total non-current liabilities,10988687,4788874,5229634,2492153
Total Liabilities,11936244,5193046,5900337,2681731
Stockholders' Equity,,,,
Common Stock,473,473,473,316
Retained Earnings,778833,620371,299523,-176583
Accumulated other comprehensive income,19850,-14316,6140,-
Total stockholders' equity,2031497,1852774,1570614,169141
Total liabilities and stockholders' equity,13989737,7062030,7481647,2966085
