Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9767512,9767512,1892396,191519,155207
Cost of Revenue,8022911,8022911,1758278,234291,109068
Gross Profit,1744601,1744601,134118,-42772,46139
Research Development,-,-,2361,1178,36121
Selling General and Administrative,155526,155526,101078,68704,81963
Total Operating Expenses,108463,108463,30390,116035,154112
Operating Income or Loss,1636138,1636138,103728,-158807,-107973
Interest Expense,231783,231783,111109,49145,60931
Income Before Tax,1000740,1000740,268181,-53425,-769653
Income Tax Expense,532545,532545,106344,3541,2950
Income from Continuing Operations,468195,468195,161837,-56966,-772603
Net Income,385850,385850,103138,87940,-861582
Net Income available to common shareholders,385850,385850,103138,87940,-861582
Basic EPS,-,-,0.03,0.05,-1.13
Diluted EPS,-,-,0.03,0.05,-1.13
Basic Average Shares,-,-,3646786,1665289,765471
Diluted Average Shares,-,-,3646786,1665289,765471
