Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24949,24949,22504,15151,9528
Cost of Revenue,7364,7364,7489,5518,3954
Gross Profit,17586,17586,15015,9632,5574
Research Development,12092,12092,7723,4049,4783
Selling General and Administrative,24468,24468,22876,15426,12283
Total Operating Expenses,36560,36560,30599,19475,17066
Operating Income or Loss,-18974,-18974,-15585,-9843,-11492
Total Other Income/Expenses Net,-350.365,-350.365,-784.752,1454,-533.495
Income Before Tax,-20358,-20358,-17831,-9138,-12257
Income Tax Expense,-1092,-1092,-619.546,-676.739,-318.55
Income from Continuing Operations,-19266,-19266,-17211,-8461,-11939
Net Income,-19266,-19266,-17211,-8461,-11939
Net Income available to common shareholders,-19266,-19266,-17211,-8797,-11939
Basic EPS,-,-,-0.56,-0.32,-0.47
Diluted EPS,-,-,-0.56,-0.32,-0.47
Basic Average Shares,-,-,30719,27614,25434
Diluted Average Shares,-,-,30719,27614,25434
