Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20262000,21269000,22190000,20439000
Cost of Revenue,18210000,19071000,20115000,18387000
Gross Profit,2050000,2197000,2075000,2053000
Selling General and Administrative,452000,448000,475000,541000
Total Operating Expenses,1032000,1031000,1084000,811000
Operating Income or Loss,1018000,1166000,991000,1241000
Income Before Tax,1108000,1497000,925000,999000
Income Tax Expense,337000,471000,285000,282000
Income from Continuing Operations,771000,1026000,640000,717000
Net Income,770000,1025000,640000,716000
Net Income available to common shareholders,770000,1025000,640000,716000
Basic EPS,-,147.57,92.11,103.12
Diluted EPS,-,147.57,92.11,103.12
Basic Average Shares,-,6948,6949,6949
Diluted Average Shares,-,6948,6949,6949
