Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,111471,107270,101556,91716,81399
Selling General and Administrative,95527,91835,91703,83704,67794
Total Operating Expenses,95527,91835,91703,83704,67794
Operating Income or Loss,15944,15435,9853,8012,13605
Interest Expense,-,94,-,-,-
Income Before Tax,15891,8640,6186,8044,15856
Income Tax Expense,2542,2517,1328,2230,3117
Income from Continuing Operations,13349,6123,4858,5814,12739
Net Income,12904,5728,5394,5814,12739
Net Income available to common shareholders,12904,5728,5394,5814,12739
Basic EPS,-,0.42,0.39,0.43,0.94
Diluted EPS,-,0.42,0.39,0.43,0.94
Basic Average Shares,-,13731,13678,13537,13493
Diluted Average Shares,-,13737,13706,13597,13542
