Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1379262,1366035,1516136,1973118
Total Cash,1379262,1366035,1516136,1973118
Net Receivables,1087133,922017,566315,397213
Inventory,203271,207919,207822,207562
Other Current Assets,44099,63636,59981,46114
Total Current Assets,2954699,2865897,2590182,2738055
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2253683,2282045,2503902,2365576
Accumulated Depreciation,-1492046,-1547566,-1740411,-1696456
Net property plant and equipment,761636,734478,763491,669120
Intangible Assets,24046,27558,29363,30890
Other long-term assets,38810,34175,19325,14642
Total non-current assets,1094629,1098660,1062681,852342
Total Assets,4049330,3964557,3652863,3590397
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,99930,165910
Accounts Payable,977781,963464,508462,645002
Other Current Liabilities,39391,16034,32996,5627
Total Current Liabilities,1343359,1197191,982610,1064095
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,8202,34752,22550,7182
Other long-term liabilities,14592,36591,36593,36591
Total non-current liabilities,25428,80610,66042,53979
Total Liabilities,1368787,1277801,1048652,1118074
Stockholders' Equity,,,,
Common Stock,849500,0,849500,849500
Retained Earnings,299608,322018,1076129,982690
Total stockholders' equity,2680543,2686755,2604211,2472323
Total liabilities and stockholders' equity,4049330,3964557,3652863,3590397
