Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3856,11149,215,12836,-6418
Depreciation & amortization,8023,7885,9083,8264,7506
Stock based compensation,263,179,591,465,383
Change in working capital,62,1904,-1744,533,-690
Other working capital,13984,16054,10969,16596,17296
Other non-cash items,3170,3546,6110,5429,4272
Net cash provided by operating activites,16415,19710,15992,19495,18807
Investments in property plant and equipment,-2431,-3656,-5023,-2899,-1511
Acquisitions net,-3217,-1825,-2135,-20300,-14576
Other investing activites,-411,-405,-1118,-1327,-540
Net cash used for investing activites,-5947,-5714,-8221,-17183,-16273
Net change in cash,1837,-3254,1280,-2985,2671
Cash at beginning of period,10318,11033,9762,12438,8698
Cash at end of period,12155,7921,11033,9762,12438
Operating Cash Flow,16415,19710,15992,19495,18807
Capital Expenditure,-2431,-3656,-5023,-2899,-1511
Free Cash Flow,13984,16054,10969,16596,17296
