Attribute,Value
Market Cap (intraday) 5,35.74B
Enterprise Value 3,41.57B
Trailing P/E,7.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.20
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,8.88
Beta (5Y Monthly),1.36
52-Week Change 3,-7.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.160
52 Week Low 3,7.260
50-Day Moving Average 3,8.886
200-Day Moving Average 3,9.497
Avg Vol (3 month) 3,10.1M
Avg Vol (10 day) 3,4.66M
Shares Outstanding 5,4.02B
Float,1.74B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.55
Forward Annual Dividend Yield 4,6.18%
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,4.93
Payout Ratio 4,46.67%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 20, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.54%
Operating Margin (ttm),22.70%
Return on Assets (ttm),6.69%
Return on Equity (ttm),22.62%
Revenue (ttm),16.26B
Revenue Per Share (ttm),4.06
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),5.88B
EBITDA,4.68B
Net Income Avi to Common (ttm),4.48B
Diluted EPS (ttm),1.118
Quarterly Earnings Growth (yoy),5.60%
Total Cash (mrq),5.1B
Total Cash Per Share (mrq),1.27
Total Debt (mrq),10.82B
Total Debt/Equity (mrq),51.69
Current Ratio (mrq),1.22
Book Value Per Share (mrq),5.19
Operating Cash Flow (ttm),3.78B
Levered Free Cash Flow (ttm),99.54M
