Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,839783,239177,181099,93499
Total Cash,839783,239177,181099,93499
Net Receivables,647888,250689,192868,80680
Other Current Assets,73,120,29,205
Total Current Assets,1496573,536061,392032,189766
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17297,3827,2551,1987
Accumulated Depreciation,-4118,-857,-250,-42
Net property plant and equipment,13178,2969,2300,1944
Other long-term assets,-,-,2,2
Total non-current assets,116681,29096,17993,12637
Total Assets,1613255,565159,410025,202403
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3492,3783,2856,4956
Accounts Payable,191313,74114,64655,42473
Other Current Liabilities,19092,11768,7102,771
Total Current Liabilities,645042,250329,202852,95757
Non-current liabilities,,,,
Long Term Debt,3205,6697,10242,18460
Other long-term liabilities,1,1,1,1
Total non-current liabilities,3206,6698,10243,18461
Total Liabilities,648248,257027,213095,114218
Stockholders' Equity,,,,
Common Stock,338524,161472,0,0
Retained Earnings,291929,-11098,-106050,-76795
Total stockholders' equity,965007,308132,196930,88185
Total liabilities and stockholders' equity,1613255,565159,410025,202403
