Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100302,178999,208907,163885
Total Cash,100302,178999,208907,163885
Net Receivables,4877,0,29766,51835
Inventory,690.087,0,1197,5882
Other Current Assets,-,-,0,0
Total Current Assets,107203,187344,241513,221767
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,321970,246639,294463,262678
Accumulated Depreciation,-165862,-154466,-184379,-148638
Net property plant and equipment,156108,92172,110085,114040
Goodwill,-,0,29375,27669
Other long-term assets,-,-,0,0
Total non-current assets,172048,111203,145986,143924
Total Assets,279251,298547,387499,365691
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,1032,7513
Accrued liabilities,600.777,-,393.617,319.489
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6306,2624,3666,13945
Non-current liabilities,,,,
Other long-term liabilities,-,-,4969,0
Total non-current liabilities,9838,2070,7273,2285
Total Liabilities,16144,4693,10939,16230
Stockholders' Equity,,,,
Common Stock,23.904,23.525,23.525,23.525
Retained Earnings,184042,209842,274404,271853
Accumulated other comprehensive income,-15492,-10478,8163,-15995
Total stockholders' equity,263107,293853,376560,349461
Total liabilities and stockholders' equity,279251,298547,387499,365691
