Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,245171,259016,112170,52116
Depreciation & amortization,18612,14121,11005,6202
Deferred income taxes,48798,-7745,42624,25803
Stock based compensation,47756,54494,40353,32866
Change in working capital,-18764,-38841,-18927,5333
Accounts receivable,-13088,-22023,-15289,-11550
Inventory,-23920,-37181,-15686,-12284
Accounts Payable,3908,7976,4412,7565
Other working capital,256723,208193,136683,64701
Other non-cash items,3024,-915,1337,1590
Net cash provided by operating activites,298718,252197,192546,115116
Investments in property plant and equipment,-41995,-44004,-55863,-50415
Acquisitions net,-,-,-,0
Purchases of investments,-644568,-404337,-331808,-281400
Sales/Maturities of investments,515393,331886,206909,205482
Net cash used for investing activites,-171170,-116455,-180762,-126333
Debt repayment,-,0,-517,-446
Other financing activites,-42170,-71776,-20317,-8067
Net cash used privided by (used for) financing activities,-92931,-55775,-9137,3867
Net change in cash,33789,78046,3935,-9191
Cash at beginning of period,84181,42975,39040,48231
Cash at end of period,118798,121021,42975,39040
Operating Cash Flow,298718,252197,192546,115116
Capital Expenditure,-41995,-44004,-55863,-50415
Free Cash Flow,256723,208193,136683,64701
