Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28.821,170.115,1182,14.293
Total Cash,28.821,170.115,1182,14.293
Net Receivables,-,-,18.308,2.702
Other Current Assets,-,-,-,-0.001
Total Current Assets,78.047,225.234,1279,33.319
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2050,1702,1563,1563
Accumulated Depreciation,-,-0.5,-62.068,-61.434
Net property plant and equipment,2050,1701,1501,1501
Equity and other investments,86.284,86.284,-,-
Other long-term assets,86.284,86.284,-,-
Total non-current assets,2136,1787,1501,1501
Total Assets,2214,2013,2780,1535
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1147,472.403,1246,1562
Accounts Payable,318.883,66.197,7.48,116.826
Total Current Liabilities,1617,601.465,1388,2057
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1617,601.465,1388,2057
Stockholders' Equity,,,,
Common Stock,154396,153562,152336,149166
Retained Earnings,-153742,-152097,-150894,-149593
Accumulated other comprehensive income,-56.642,-53.952,-50.619,-94.978
Total stockholders' equity,597.128,1411,1391,-522.22
Total liabilities and stockholders' equity,2214,2013,2780,1535
