Attribute,Value
Market Cap (intraday) 5,181.8B
Enterprise Value 3,300.13B
Trailing P/E,11.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.36
Beta (5Y Monthly),0.34
52-Week Change 3,6.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3860.00
52 Week Low 3,3260.00
50-Day Moving Average 3,3564.12
200-Day Moving Average 3,3662.34
Avg Vol (3 month) 3,190.17k
Avg Vol (10 day) 3,181.17k
Shares Outstanding 5,49.2M
Float,46.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,19.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.73%
Operating Margin (ttm),3.71%
Return on Assets (ttm),3.41%
Return on Equity (ttm),11.33%
Revenue (ttm),693.01B
Revenue Per Share (ttm),14083.26
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),170.61B
EBITDA,47.2B
Net Income Avi to Common (ttm),18.94B
Diluted EPS (ttm),329.84
Quarterly Earnings Growth (yoy),21.90%
Total Cash (mrq),21.78B
Total Cash Per Share (mrq),442.59
Total Debt (mrq),130.18B
Total Debt/Equity (mrq),70.41
Current Ratio (mrq),1.03
Book Value Per Share (mrq),3580.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
