Attribute,Value
Market Cap (intraday) 5,299.17M
Enterprise Value 3,283.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),73.67
Price/Book (mrq),15.51
Enterprise Value/Revenue 3,69.83
Enterprise Value/EBITDA 6,-23.21
Beta (5Y Monthly),
52-Week Change 3,17.78%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,4.7300
52 Week Low 3,1.0000
50-Day Moving Average 3,1.5611
200-Day Moving Average 3,2.0977
Avg Vol (3 month) 3,197.61k
Avg Vol (10 day) 3,339.2k
Shares Outstanding 5,180.22M
Float,56.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-307.85%
Return on Assets (ttm),-46.88%
Return on Equity (ttm),-145.21%
Revenue (ttm),4.06M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-19.00%
Gross Profit (ttm),3.51M
EBITDA,-12.22M
Net Income Avi to Common (ttm),-14.35M
Diluted EPS (ttm),-0.0860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.91M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),482.45k
Total Debt/Equity (mrq),2.49
Current Ratio (mrq),11.23
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-12.33M
Levered Free Cash Flow (ttm),-10.03M
