Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,-910009,-983401,165033,193948,226304
Depreciation & amortization,-,478318,443790,314250,317336
Change in working capital,-,1193855,258666,32473,-608228
Inventory,-,446899,225397,-451448,-14970
Other working capital,-,680736,-2109139,315208,-296992
Other non-cash items,-,-2735,-348691,-65738,-244680
Net cash provided by operating activites,-,833353,776499,557612,-143759
Investments in property plant and equipment,-,-152617,-2885638,-242404,-153233
Purchases of investments,-,-,-,-,-14327
Sales/Maturities of investments,-,-,190038,-,-
Other investing activites,-,-,14091,-8,-9
Net cash used for investing activites,-,-152617,-2681509,-245322,-168548
Net change in cash,-,552874,-1942517,2758356,-380618
Cash at beginning of period,-,2225636,4168153,1409797,1790415
Cash at end of period,-,2778510,2225636,4168153,1409797
Operating Cash Flow,-,833353,776499,557612,-143759
Capital Expenditure,-,-152617,-2885638,-242404,-153233
Free Cash Flow,-,680736,-2109139,315208,-296992
