Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31957789,21402892,21958591
Other Short Term Investments,1581212,-,-
Total Cash,33539001,21402892,21958591
Net Receivables,33375808,31830882,27383692
Inventory,3403192,1714547,2798054
Other Current Assets,130900,3793449,2672008
Total Current Assets,78971455,67184751,63721739
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,101885205,90342427
Accumulated Depreciation,-,-55470955,-50566983
Net property plant and equipment,33136059,46414250,39775444
Goodwill,6082472,6082472,6169609
Intangible Assets,18818707,2704668,3087017
Other long-term assets,532839,1324490,1770201
Total non-current assets,88317741,86264068,73673410
Total Assets,167289196,153448819,137395149
Liabilities,,,
Current Liabilities,,,
Current Debt,12750000,9250000,9250000
Accounts Payable,21962239,14950920,14653065
Other Current Liabilities,4559005,1562717,1370661
Total Current Liabilities,52904207,42145033,39983107
Non-current liabilities,,,
Long Term Debt,14000000,15500000,8500000
Deferred taxes liabilities,421396,688787,963845
Deferred revenues,5518492,3952279,3656612
Other long-term liabilities,954387,2528803,2993777
Total non-current liabilities,37265379,37315229,30031842
Total Liabilities,90169586,79460262,70014949
Stockholders' Equity,,,
Common Stock,25518712,25511804,25509499
Retained Earnings,12335035,8404228,4511945
Total stockholders' equity,76271438,73270057,66741871
Total liabilities and stockholders' equity,167289196,153448819,137395149
