Attribute,Value
Market Cap (intraday) 5,111.42M
Enterprise Value 3,89.09M
Trailing P/E,2.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),332.60
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,265.93
Enterprise Value/EBITDA 6,-10.42
Beta (5Y Monthly),-0.30
52-Week Change 3,-79.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9375
52 Week Low 3,0.0940
50-Day Moving Average 3,0.1343
200-Day Moving Average 3,0.1642
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,586.42M
Float,483.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"6,098.51%"
Operating Margin (ttm),"-3,150.15%"
Return on Assets (ttm),-11.83%
Return on Equity (ttm),
Revenue (ttm),335k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.34M
EBITDA,-8.55M
Net Income Avi to Common (ttm),20.43M
Diluted EPS (ttm),0.0650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.86M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),531k
Total Debt/Equity (mrq),1.09
Current Ratio (mrq),10.59
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-23.23M
Levered Free Cash Flow (ttm),-52.62M
