Attribute,Value
Market Cap (intraday) 5,10.12B
Enterprise Value 3,2.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,-12.55
Beta (5Y Monthly),0.64
52-Week Change 3,-30.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,967.00
52 Week Low 3,515.00
50-Day Moving Average 3,616.47
200-Day Moving Average 3,771.28
Avg Vol (3 month) 3,54.69k
Avg Vol (10 day) 3,29.12k
Shares Outstanding 5,16.03M
Float,13.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.68%
5 Year Average Dividend Yield 4,3.24
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-40.29%
Operating Margin (ttm),-5.83%
Return on Assets (ttm),-1.47%
Return on Equity (ttm),-18.96%
Revenue (ttm),20.19B
Revenue Per Share (ttm),1259.38
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),5.97B
EBITDA,-222.75M
Net Income Avi to Common (ttm),-8.13B
Diluted EPS (ttm),-507.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.61B
Total Cash Per Share (mrq),474.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.63
Book Value Per Share (mrq),2393.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
