Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1631,247.411,69.64,643.252
Total Cash,1631,247.411,69.64,643.252
Net Receivables,3870,3914,3493,3479
Inventory,7470,8541,8723,8261
Other Current Assets,2255,1904,1577,1548
Total Current Assets,16385,15545,15686,15482
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,249210,229063,207694,188284
Accumulated Depreciation,-67207,-63099,-59766,-56156
Net property plant and equipment,182003,165964,147928,132128
Equity and other investments,47375,28507,7445,3496
Other long-term assets,411.236,472.743,190.064,113.532
Total non-current assets,241969,204016,167449,150071
Total Assets,258354,219560,183135,165553
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,14557
Accounts Payable,4483,5211,5123,5346
Accrued liabilities,3448,3750,3007,3194
Deferred revenues,2312,3745,2693,3233
Other Current Liabilities,5025,-,1438,909.687
Total Current Liabilities,21633,24092,14366,28497
Non-current liabilities,,,,
Long Term Debt,103371,70322,61312,33636
Deferred taxes liabilities,12979,12586,23077,18958
Total non-current liabilities,153624,115885,108728,81389
Total Liabilities,175257,139977,123095,109886
Stockholders' Equity,,,,
Common Stock,40366,39973,36204,23941
Retained Earnings,30822,27438,24746,24713
Accumulated other comprehensive income,-2489,-871.668,-1202,-2497
Total stockholders' equity,83096,79583,60040,55667
Total liabilities and stockholders' equity,258354,219560,183135,165553
