Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,764118,471436,298204
Other Short Term Investments,65308,104607,134687
Total Cash,829426,576043,432891
Net Receivables,37565,28325,12013
Inventory,29190,28889,7981
Other Current Assets,-,268253,-
Total Current Assets,1336764,1861130,962927
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,624656,114609,253428
Accumulated Depreciation,-34923,-27922,-17613
Net property plant and equipment,589733,86687,235815
Goodwill,183949,212874,265659
Intangible Assets,7929,14920,14196
Total non-current assets,2415954,2029833,2335662
Total Assets,3752718,3890963,3298589
Liabilities,,,
Current Liabilities,,,
Current Debt,69595,81541,76634
Accounts Payable,19338,16878,10007
Total Current Liabilities,350637,412711,277561
Non-current liabilities,,,
Long Term Debt,117553,161503,106201
Deferred taxes liabilities,147436,137196,201284
Deferred revenues,1353,-,-
Total non-current liabilities,269036,308239,319562
Total Liabilities,619673,720950,597123
Stockholders' Equity,,,
Common Stock,1212280,1209648,1234578
Retained Earnings,-201787,-196468,-398778
Total stockholders' equity,2847967,2888193,2564405
Total liabilities and stockholders' equity,3752718,3890963,3298589
