Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4868000,4868000,4309400,3644700,3595200
Cost of Revenue,1274300,1274300,955500,781700,783000
Gross Profit,3593700,3593700,3353900,2863000,2812200
Selling General and Administrative,172200,172200,170600,226500,222500
Total Operating Expenses,1005900,1005900,746300,551000,609500
Operating Income or Loss,2587800,2587800,2607600,2312000,2202700
Interest Expense,178000,178000,157700,117000,123500
Total Other Income/Expenses Net,279800,279800,327900,331300,208400
Income Before Tax,2689600,2689600,2777800,2526300,2287600
Income Tax Expense,573800,573800,814100,-1537100,753500
Income from Continuing Operations,2115800,2115800,1963700,4063400,1534100
Net Income,2116500,2116500,1962200,4063400,1534100
Net Income available to common shareholders,2116500,2116500,1962200,4063400,1534100
Basic EPS,-,-,5.73,12.00,4.55
Diluted EPS,-,-,5.71,11.94,4.53
Basic Average Shares,-,-,342344,338707,337496
Diluted Average Shares,-,-,343737,340226,338966
