Attribute,Value
Market Cap (intraday) 5,946.79M
Enterprise Value 3,220.28M
Trailing P/E,6.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.33
Beta (5Y Monthly),0.72
52-Week Change 3,-29.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.470
52 Week Low 3,1.340
50-Day Moving Average 3,1.564
200-Day Moving Average 3,1.793
Avg Vol (3 month) 3,437.91k
Avg Vol (10 day) 3,192.18k
Shares Outstanding 5,570.36M
Float,395.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,6.51%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,6.55%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,45.36%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 09, 2019"
Last Split Factor 2,6:5
Last Split Date 3,"Jul 21, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,5.60%
Operating Margin (ttm),5.93%
Return on Assets (ttm),3.52%
Return on Equity (ttm),6.27%
Revenue (ttm),2.42B
Revenue Per Share (ttm),4.25
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),602.96M
EBITDA,165.83M
Net Income Avi to Common (ttm),135.82M
Diluted EPS (ttm),0.242
Quarterly Earnings Growth (yoy),-3.60%
Total Cash (mrq),1.13B
Total Cash Per Share (mrq),1.98
Total Debt (mrq),402.49M
Total Debt/Equity (mrq),19.08
Current Ratio (mrq),6.00
Book Value Per Share (mrq),3.70
Operating Cash Flow (ttm),386.07M
Levered Free Cash Flow (ttm),290.88M
