Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,32687439,32687439,31982140,26617368,20331705
Cost of Revenue,18265779,18265779,17681397,14867919,11473927
Gross Profit,14421660,14421660,14300743,11749449,8857778
Selling General and Administrative,1650991,1650991,1609083,1284922,793801
Total Operating Expenses,1859642,1859642,1841346,1453138,999445
Operating Income or Loss,12562018,12562018,12459397,10296311,7858333
Interest Expense,1198700,1198700,1193783,1041200,761073
Income Before Tax,10819171,10819171,10648701,9270219,1425971
Income Tax Expense,1210,1210,10542,9256,11634
Income from Continuing Operations,10817961,10817961,10638159,9260963,1414337
Net Income,10817961,10817961,10638159,9260963,1414336
Net Income available to common shareholders,10817961,10817961,10638159,9260963,1414336
6.06k,,,,,
6.37k,,,,,
5.99k,,,,,
6.34k,,,,,
Basic Average Shares,-,-,1755,1453,1195
Diluted Average Shares,-,-,1755,1453,1195
