Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,161000,161000,169000,793000,699000
Depreciation & amortization,52000,52000,26000,25000,25000
Deferred income taxes,24000,24000,18000,54000,27000
Stock based compensation,60000,60000,58000,53000,51000
Change in working capital,1404000,1404000,1122000,-802000,-265000
Accounts receivable,-4332000,-4332000,2800000,-10414000,-2365000
Accounts Payable,8255000,8255000,445000,5817000,4647000
Other working capital,2592000,2592000,2320000,114000,517000
Net cash provided by operating activites,2666000,2666000,2356000,142000,544000
Investments in property plant and equipment,-74000,-74000,-36000,-28000,-27000
Purchases of investments,-19000,-19000,-22000,0,-17000
Net cash used for investing activites,-89000,-89000,-57000,-26000,-6000
Common stock issued,26000,26000,40000,21000,25000
Common stock repurchased,-27000,-27000,-45000,-21000,-26000
Dividends Paid,-31000,-31000,-29000,-28000,-26000
Other financing activites,-386000,-386000,-367000,-287000,-236000
Net cash used privided by (used for) financing activities,-419000,-419000,-399000,-374000,-189000
Net change in cash,2182000,2182000,1821000,-193000,324000
Cash at beginning of period,10100000,10100000,8279000,1925000,1601000
Cash at end of period,12282000,12282000,10100000,1732000,1925000
Operating Cash Flow,2666000,2666000,2356000,142000,544000
Capital Expenditure,-74000,-74000,-36000,-28000,-27000
Free Cash Flow,2592000,2592000,2320000,114000,517000
