Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,1.46B
Trailing P/E,7.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,3.55
Beta (5Y Monthly),0.90
52-Week Change 3,-31.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1350.00
52 Week Low 3,621.00
50-Day Moving Average 3,691.56
200-Day Moving Average 3,867.53
Avg Vol (3 month) 3,2.68k
Avg Vol (10 day) 3,1.65k
Shares Outstanding 5,1.82M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.02%
Operating Margin (ttm),2.24%
Return on Assets (ttm),1.73%
Return on Equity (ttm),8.37%
Revenue (ttm),8.27B
Revenue Per Share (ttm),4534.63
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),1.62B
EBITDA,411M
Net Income Avi to Common (ttm),167M
Diluted EPS (ttm),91.55
Quarterly Earnings Growth (yoy),-33.30%
Total Cash (mrq),1.19B
Total Cash Per Share (mrq),652.4
Total Debt (mrq),1.37B
Total Debt/Equity (mrq),62.57
Current Ratio (mrq),1.52
Book Value Per Share (mrq),1201.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
