Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3609326,3340321,2927989,2607504
Cost of Revenue,2532830,2349035,2093318,1790744
Gross Profit,1076496,991286,834671,816760
Research Development,229189,217660,181592,147047
Selling General and Administrative,475004,467380,466777,396105
Total Operating Expenses,642948,623795,584238,489927
Operating Income or Loss,433548,367491,250433,326833
Interest Expense,73288,59594,43291,52564
Income Before Tax,416534,359546,391221,349389
Income Tax Expense,44673,28775,53425,41484
Income from Continuing Operations,371861,330771,337796,307905
Net Income,303706,270817,301575,307265
Net Income available to common shareholders,303706,270817,301575,307265
Basic EPS,-,0.27,0.30,0.30
Diluted EPS,-,0.27,0.30,0.30
Basic Average Shares,-,989287,999887,1013706
Diluted Average Shares,-,989293,999887,1013747
