Attribute,Value
Market Cap (intraday) 5,3.73B
Enterprise Value 3,6.95B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),5.92
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,43.40
Beta (5Y Monthly),0.93
52-Week Change 3,62.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,466.00
52 Week Low 3,160.00
50-Day Moving Average 3,277.68
200-Day Moving Average 3,234.82
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,3.32M
Shares Outstanding 5,9.6M
Float,5.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 28, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.51%
Operating Margin (ttm),2.22%
Return on Assets (ttm),1.48%
Return on Equity (ttm),-24.25%
Revenue (ttm),6.77B
Revenue Per Share (ttm),704.52
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),2.72B
EBITDA,160.25M
Net Income Avi to Common (ttm),-170M
Diluted EPS (ttm),-17.70
Quarterly Earnings Growth (yoy),30.40%
Total Cash (mrq),873M
Total Cash Per Share (mrq),90.9
Total Debt (mrq),4.17B
Total Debt/Equity (mrq),662.64
Current Ratio (mrq),0.26
Book Value Per Share (mrq),65.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
