Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-34570000,31370000,42210000,50593000
Depreciation & amortization,54635000,50901000,46138000,43039000
Change in working capital,21214000,-23541000,-55536000,-3160000
Inventory,27610000,-20378000,-37829000,-7513000
Other working capital,25380000,-33308000,-38394000,24173000
Other non-cash items,3294000,-881000,2566000,-2757000
Net cash provided by operating activites,96188000,66582000,39133000,89391000
Investments in property plant and equipment,-70808000,-99890000,-77527000,-65218000
Acquisitions net,-,-,-86000,-
Purchases of investments,-,-,-105000,-773000
Sales/Maturities of investments,604000,1215000,918000,27903000
Other investing activites,13000,1778000,-353000,646000
Net cash used for investing activites,-69933000,-96247000,-75080000,-35864000
Net change in cash,3278000,-13814000,-84499000,19111000
Cash at beginning of period,40360000,54912000,139411000,120300000
Cash at end of period,44490000,41098000,54912000,139411000
Operating Cash Flow,96188000,66582000,39133000,89391000
Capital Expenditure,-70808000,-99890000,-77527000,-65218000
Free Cash Flow,25380000,-33308000,-38394000,24173000
