Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,106468000,101318000,95910000,87776000
Cost of Revenue,91187000,86858000,83067000,78840000
Gross Profit,15281000,14460000,12842000,8935000
Total Operating Expenses,3347000,3016000,2304000,2253000
Operating Income or Loss,11934000,11444000,10538000,6682000
Interest Expense,484000,471000,495000,571000
Income Before Tax,10693000,10089000,9168000,3586000
Income Tax Expense,3279000,2928000,758000,850000
Income from Continuing Operations,7414000,7161000,8410000,2736000
Net Income,7412000,7159000,8411000,2735000
Net Income available to common shareholders,7412000,7159000,8411000,2735000
Basic EPS,-,75.15,88.29,28.71
Diluted EPS,-,75.15,88.29,28.71
Basic Average Shares,-,95262,95264,95268
Diluted Average Shares,-,95262,95264,95268
