Attribute,Value
Market Cap (intraday) 5,151.27B
Enterprise Value 3,122.67B
Trailing P/E,10.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,4.23
Beta (5Y Monthly),1.34
52-Week Change 3,-2.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2091.00
52 Week Low 3,1157.00
50-Day Moving Average 3,1613.18
200-Day Moving Average 3,1817.30
Avg Vol (3 month) 3,455.41k
Avg Vol (10 day) 3,328.22k
Shares Outstanding 5,91.35M
Float,85.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,24.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.31%
Operating Margin (ttm),15.24%
Return on Assets (ttm),6.88%
Return on Equity (ttm),9.69%
Revenue (ttm),139.79B
Revenue Per Share (ttm),1530.40
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),52.64B
EBITDA,28.98B
Net Income Avi to Common (ttm),15.81B
Diluted EPS (ttm),164.02
Quarterly Earnings Growth (yoy),-22.90%
Total Cash (mrq),35.85B
Total Cash Per Share (mrq),392.48
Total Debt (mrq),7.23B
Total Debt/Equity (mrq),4.25
Current Ratio (mrq),6.45
Book Value Per Share (mrq),1859.17
Operating Cash Flow (ttm),13.47B
Levered Free Cash Flow (ttm),-443.25M
