Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,6309000,6789000,4706000,7252000,3423000
Depreciation & amortization,-,3102000,2943000,2024000,917000
Stock based compensation,-,-,-,77000,-
Change in working capital,-,-11423000,822000,290000,-4941000
Inventory,-,-5409000,479000,-1616000,-737000
Other working capital,-,-10389000,5497000,4243000,-3594000
Other non-cash items,-,-234000,476000,896000,-22000
Net cash provided by operating activites,-,-1221000,8458000,5660000,-2551000
Investments in property plant and equipment,-,-9168000,-2961000,-1417000,-1043000
Purchases of investments,-,-313000,-334000,-390000,-219000
Sales/Maturities of investments,-,3486000,2111000,1414000,634000
Other investing activites,-,-336000,507000,-31000,-461000
Net cash used for investing activites,-,-6102000,-1584000,-1092000,-1089000
Net change in cash,-,-2612000,2023000,-5391000,-4512000
Cash at beginning of period,-,16719000,12656000,4368000,8881000
Cash at end of period,-,14107000,16719000,12656000,4368000
Operating Cash Flow,-,-1221000,8458000,5660000,-2551000
Capital Expenditure,-,-9168000,-2961000,-1417000,-1043000
Free Cash Flow,-,-10389000,5497000,4243000,-3594000
