Attribute,Value
Market Cap (intraday) 5,9.5M
Enterprise Value 3,-3.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.59
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,-0.82
Enterprise Value/EBITDA 6,0.17
Beta (5Y Monthly),0.82
52-Week Change 3,-92.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1600
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0137
200-Day Moving Average 3,0.0294
Avg Vol (3 month) 3,985.1k
Avg Vol (10 day) 3,963.96k
Shares Outstanding 5,863.6M
Float,301.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-497.68%
Return on Assets (ttm),-59.45%
Return on Equity (ttm),-107.55%
Revenue (ttm),3.67M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),38.30%
Gross Profit (ttm),1.9M
EBITDA,-17.96M
Net Income Avi to Common (ttm),-18.08M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.28M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),509.74k
Total Debt/Equity (mrq),6.31
Current Ratio (mrq),4.15
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-16.87M
Levered Free Cash Flow (ttm),-10.28M
