Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,400520000,413089000,410951000,359605000
Cost of Revenue,305684000,318097000,317890000,270992000
Gross Profit,94835000,94991000,93061000,88613000
Total Operating Expenses,72074000,72337000,71140000,65506000
Operating Income or Loss,22761000,22654000,21921000,23107000
Interest Expense,786000,645000,837000,931000
Income Before Tax,23371000,25224000,20768000,21523000
Income Tax Expense,7506000,8127000,5421000,6551000
Income from Continuing Operations,15865000,17097000,15347000,14972000
Net Income,12638000,13524000,11449000,12229000
Net Income available to common shareholders,12638000,13524000,11449000,12229000
Basic EPS,-,164.74,138.90,148.15
Diluted EPS,-,154.08,129.45,138.10
Basic Average Shares,-,82093,82430,82550
Diluted Average Shares,-,87773,88443,88552
