Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,89647,109723,64086,75374,96044
Cost of Revenue,53820,69014,49332,59233,77654
Gross Profit,35827,40708,14753,16141,18391
Research Development,7167,6273,3888,3032,2764
Selling General and Administrative,20024,17486,10503,11794,10398
Total Operating Expenses,31840,27887,17830,18152,16347
Operating Income or Loss,3987,12821,-3077,-2011,2043
Interest Expense,3029,3227,2032,2501,5986
Total Other Income/Expenses Net,-19357,-19095,526.864,317.548,1904
Income Before Tax,-18399,-9502,-4582,-4194,-2038
Income Tax Expense,-128.76,-148.747,143.049,7628,-2403
Income from Continuing Operations,-18270,-9353,-4725,-11822,365.227
Net Income,-18150,-9305,-4725,-11822,365.227
Net Income available to common shareholders,-18150,-9305,-4725,-11822,365.227
Basic EPS,-,-0.31,-0.21,-0.67,0.02
Diluted EPS,-,-0.31,-0.21,-0.67,0.02
Basic Average Shares,-,30102,22481,17718,14936
Diluted Average Shares,-,30102,22481,17718,14936
