Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,345000,234000,332000,266000
Depreciation & amortization,-,288000,285000,289000
Change in working capital,-,-445000,-294000,-320000
Inventory,-,55000,-120000,276000
Other working capital,-,41000,72000,36000
Other non-cash items,-,59000,-105000,87000
Net cash provided by operating activites,-,204000,305000,365000
Investments in property plant and equipment,-,-163000,-233000,-329000
Purchases of investments,-,0,0,-12000
Sales/Maturities of investments,-,-,-,17000
Other investing activites,-,-8000,95000,50000
Net cash used for investing activites,-,-171000,-138000,-272000
Net change in cash,-,66000,-21000,-37000
Cash at beginning of period,-,718000,740000,777000
Cash at end of period,-,784000,718000,740000
Operating Cash Flow,-,204000,305000,365000
Capital Expenditure,-,-163000,-233000,-329000
Free Cash Flow,-,41000,72000,36000
