Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4432,7238,3533,1385
Other Short Term Investments,-,-,0,0
Total Cash,4432,7238,3533,1385
Other Current Assets,-,-,0,0
Total Current Assets,4492,7311,3567,1396
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2302,747.418,207.643,113.6915
Accumulated Depreciation,-10.231,-1.419,-26.125,-73.8798
Net property plant and equipment,2291,745.999,181.518,39.8117
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,2291,745.999,181.518,39.8117
Total Assets,6783,8057,3748,1435
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1434,1902,350.4595,27.4233
Accrued liabilities,709.632,87.214,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2144,1989,482.9558,47.2877
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2144,1989,482.9558,47.2877
Stockholders' Equity,,,,
Common Stock,48854,40483,27051,22742
Retained Earnings,-46205,-36382,-24662,-21354
Accumulated other comprehensive income,1990,1966,875.7538,0
Total stockholders' equity,4639,6068,3265,1388
Total liabilities and stockholders' equity,6783,8057,3748,1435
