Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6589,-6589,-43208,-7510,-10758
Depreciation & amortization,-,-,473.73,342.45,195.762
Deferred income taxes,-,-,-1875,-1184,-2624
Stock based compensation,-,-,34205,349.7,222.035
Change in working capital,-,-,-8924,-542.999,1584
Accounts receivable,-,-,-353.304,0,0
Accounts Payable,-,-,5316,1248,0.088
Other working capital,-,-,-22856,-9096,-11943
Net cash provided by operating activites,-,-,-21172,-8511,-11503
Investments in property plant and equipment,-,-,-1684,-585.016,-440.305
Acquisitions net,-,-,0,-90.043,-243.69
Purchases of investments,-,-,-30000,-2152,-35
Sales/Maturities of investments,-,-,0,227.472,0
Other investing activites,-,-,-3440,-1071,1021
Net cash used for investing activites,-,-,-35124,-3670,302.252
Common stock issued,-,-,179.533,0,0
Other financing activites,-,-,2205,-140.229,144.03
Net cash used privided by (used for) financing activities,-,-,79526,14596,18087
Net change in cash,-,-,23230,2415,6887
Cash at beginning of period,-,-,18061,14750,8515
Cash at end of period,-,-,41102,18061,14750
Operating Cash Flow,-,-,-21172,-8511,-11503
Capital Expenditure,-,-,-1684,-585.016,-440.305
Free Cash Flow,-,-,-22856,-9096,-11943
