Attribute,Value
Market Cap (intraday) 5,5.28B
Enterprise Value 3,4.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.92
Price/Book (mrq),2.92
Enterprise Value/Revenue 3,7.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-15.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1143.00
52 Week Low 3,409.00
50-Day Moving Average 3,528.79
200-Day Moving Average 3,682.28
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,298.53k
Shares Outstanding 5,8.72M
Float,6.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2013"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-72.30%
Operating Margin (ttm),-68.58%
Return on Assets (ttm),-9.47%
Return on Equity (ttm),-22.43%
Revenue (ttm),592M
Revenue Per Share (ttm),68.29
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),460M
EBITDA,
Net Income Avi to Common (ttm),-428M
Diluted EPS (ttm),-49.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),863M
Total Cash Per Share (mrq),98.93
Total Debt (mrq),306M
Total Debt/Equity (mrq),16.93
Current Ratio (mrq),6.73
Book Value Per Share (mrq),207.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
