Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,4B
Trailing P/E,7.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),71.00
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,7.36
Beta (5Y Monthly),1.00
52-Week Change 3,-23.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,659.80
52 Week Low 3,296.52
50-Day Moving Average 3,379.97
200-Day Moving Average 3,523.38
Avg Vol (3 month) 3,2.5M
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,505.6M
Float,490.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,7.92%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,3.87
Payout Ratio 4,56.07%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,5:6
Last Split Date 3,"Oct 23, 2000"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.13%
Operating Margin (ttm),8.07%
Return on Assets (ttm),3.31%
Return on Equity (ttm),9.52%
Revenue (ttm),4.41B
Revenue Per Share (ttm),8.74
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),635.4M
EBITDA,544.3M
Net Income Avi to Common (ttm),270.6M
Diluted EPS (ttm),53.50
Quarterly Earnings Growth (yoy),122.30%
Total Cash (mrq),458.6M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),2.43B
Total Debt/Equity (mrq),85.12
Current Ratio (mrq),1.07
Book Value Per Share (mrq),5.61
Operating Cash Flow (ttm),304.9M
Levered Free Cash Flow (ttm),250.61M
