Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1099,-1080,-1001,-2705,-982.461
Other working capital,-6576,-6675,-3761,-4323,-2570
Net cash provided by operating activites,-,-,-,-866.408,-1093
Investments in property plant and equipment,-5563,-5461,-3030,-3456,-1476
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-50,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,50,-50,19.127
Net cash used for investing activites,-5496,-5394,-2947,-3454,-1457
Debt repayment,-,-,-,0,0
Common stock issued,-,8944,2463,4354,1738
Common stock repurchased,-,-392.519,-155.007,-246.24,-13.025
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,800,-246.24,1600
Net cash used privided by (used for) financing activities,-,8552,3108,4108,3325
Net change in cash,-1391,1944,-570.554,-213.002,774.767
Cash at beginning of period,1601,860.076,1431,1644,868.865
Cash at end of period,209.942,2804,860.076,1431,1644
Operating Cash Flow,-,-,-,-866.408,-1093
Capital Expenditure,-5563,-5461,-3030,-3456,-1476
Free Cash Flow,-6576,-6675,-3761,-4323,-2570
