Attribute,Value
Market Cap (intraday) 5,3.88B
Enterprise Value 3,11.15B
Trailing P/E,4.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),1.00
52-Week Change 3,-7.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,895.00
52 Week Low 3,549.00
50-Day Moving Average 3,626.71
200-Day Moving Average 3,761.54
Avg Vol (3 month) 3,25.33k
Avg Vol (10 day) 3,9.08k
Shares Outstanding 5,6.3M
Float,2.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.27
Payout Ratio 4,29.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.28%
Operating Margin (ttm),7.15%
Return on Assets (ttm),4.65%
Return on Equity (ttm),12.08%
Revenue (ttm),19.46B
Revenue Per Share (ttm),3091.40
Quarterly Revenue Growth (yoy),8.30%
Gross Profit (ttm),2.78B
EBITDA,1.49B
Net Income Avi to Common (ttm),832M
Diluted EPS (ttm),130.08
Quarterly Earnings Growth (yoy),128.20%
Total Cash (mrq),4.26B
Total Cash Per Share (mrq),676.39
Total Debt (mrq),11.51B
Total Debt/Equity (mrq),160.12
Current Ratio (mrq),1.90
Book Value Per Share (mrq),1141.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
